Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Outback Steak House,6419 Lee Highway,Warrenton,Virginia,20187,United States,,540-349-0457,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6419+Lee+Highway&city=Warrenton&state=VA&zipcode=20187,,,,
Outback Steak House,4871 E. Grant Road,Tucson,Arizona,85712,United States,,520-323-8892,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4871+E.+Grant+Road&city=Tucson&state=AZ&zipcode=85712,,,,
Outback Steak House,"Terminal 3, 4th Floor",Erlanger,Kentucky,41018,United States,,859-767-1055,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=Terminal+3%2C+4th+Floor&city=Erlanger&state=KY&zipcode=41018,,,,
Bonefish Grill,2185 South Road,Poughkeepsie,New York,12601,United States,"Seafood, steaks, pasta and chops",845-432-7507,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2185+South+Road&city=Poughkeepsie&state=NY&zipcode=12601,,,,
Outback Steak House,2704 Bethel Road,Columbus,Ohio,43220,United States,,614-326-1605,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2704+Bethel+Road&city=Columbus&state=OH&zipcode=43220,,,,
Bonefish Grill,2341 Sir Barton Way,Lexington,Kentucky,40509,United States,"Seafood, steaks, pasta and chops",859-233-3474,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2341+Sir+Barton+Way&city=Lexington&state=KY&zipcode=40509,,,,
Carrabba's Italian Grill,25665 I-45 N. Hwy,Woodlands,Texas,77380,,Italian,(281) 367-9423,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=25665+I-45+N.+Hwy&city=Woodlands&state=TX&zipcode=77380,,,,
Bonefish Grill,12520 SW 120th St,Miami,Florida,33186,United States,"Seafood, steaks, pasta and chops",786-293-5713,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=12520+SW+120th+St&city=Miami&state=FL&zipcode=33186,,,,
Outback Steak House,1927 Aloma Avenue,Winter Park,Florida,32792,United States,,407-679-1050,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1927+Aloma+Avenue&city=Winter+Park&state=FL&zipcode=32792,,,,
Outback Steak House,279 Junction Road,Madison,Wisconsin,53717,United States,,608-829-0505,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=279+Junction+Road&city=Madison&state=WI&zipcode=53717,,,,
Carrabba's Italian Grill,11950 Sheldon Rd.,Citrus Park,Florida,33626,,Italian,(813) 920-3239,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=11950+Sheldon+Rd.&city=Citrus+Park&state=FL&zipcode=33626,,,,
Outback Steak House,6266 Lantana Road,Lake Worth,Florida,33463,United States,,561-963-7010,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6266+Lantana+Road&city=Lake+Worth&state=FL&zipcode=33463,,,,
Garlic Jim's Famous Gourmet Restaurant,4621 South Meridian Street,Puyallup,Washington,98373,United States,pizza,253-840-1555,http://www.garlicjims.com,http://www.mapquest.com/maps/map.adp?country=US&address=4621+South+Meridian+Street&city=Puyallup&state=WA&zipcode=98373,,,,
Outback Steak House,4 FM 1960 W.,Houston,Texas,77090,United States,,281-587-0044,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4+FM+1960+W.&city=Houston&state=TX&zipcode=77090,,,,
Outback Steak House,940 N. Telshor Blvd.,Las Cruces,New Mexico,88011,United States,,505-522-1370,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=940+N.+Telshor+Blvd.&city=Las+Cruces&state=NM&zipcode=88011,,,,
Cheeseburger in Paradise,12361 Hornsby Lane,Newport News,Virginia,23602,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",757-269-4940,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=NEWPORT+NEWS&city=Newport+News&state=VA&zipcode=23602,,,,
Carrabba's Italian Grill,11339 Katy Freeway,Houston,Texas,77079,,Italian,(713) 464-6595,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=11339+Katy+Freeway&city=Houston&state=TX&zipcode=77079,,,,
Carrabba's Italian Grill,2575 Maryland Rd.,Willow Grove,Pennsylvania,19090,,Italian,(215) 659-3950,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2575+Maryland+Rd.&city=Willow+Grove&state=PA&zipcode=19090,,,,
Carrabba's Italian Grill,2501 University Dr.,Coral Springs,Florida,33065,United States,Italian,(954) 345-4600,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=2501+University+Dr.&city=Coral+Springs&state=FL&zipcode=33065,,,,
Outback Steak House,1020 East Innes Street,Salisbury,North Carolina,28144,United States,,704-637-1980,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1020+East+Innes+Street&city=Salisbury&state=NC&zipcode=28144,,,,
Outback Steak House,"7000 Mayo Blvd., Bldg 24",Phoenix,Arizona,85054,United States,,480-538-0122,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7000+Mayo+Blvd.%2C+Bldg+24&city=Phoenix&state=AZ&zipcode=85054,,,,
Outback Steak House,925 State Rt 9,Glen Falls,New York,12804,United States,,518-792-4014,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=925+State+Rt+9&city=Glen+Falls&state=NY&zipcode=12804,,,,
Carrabba's Italian Grill,7540 Hwy 6 N.,Houston,Texas,77095,,Italian,(281) 859-9700,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=7540+Hwy+6+N.&city=Houston&state=TX&zipcode=77095,,,,
Bonefish Grill,2911 Washington Road,Augusta,Georgia,30909,United States,"Seafood, steaks, pasta and chops",706-737-2929,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2911+Washington+Road&city=Augusta&state=GA&zipcode=30909,,,,
Outback Steak House,5592 Whitesville Road,Columbus,Georgia,31904,United States,,706-324-6700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5592+Whitesville+Road&city=Columbus&state=GA&zipcode=31904,,,,
Outback Steak House,1775 Washington Street,Hanover,Massachusetts,2339,United States,,781-829-0707,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1775+Washington+Street&city=Hanover&state=MA&zipcode=02339,,,,
Carrabba's Italian Grill,10400 E. Independence Blvd.,Matthews,North Carolina,28105,,Italian,(704) 844-0464,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=10400+E.+Independence+Blvd.&city=Matthews&state=NC&zipcode=28105,,,,
Lee Roy Selmon's,4302 W Boy Scout Blvd,Tampa,Florida,33607,,"Comfort Food with a Twist. Steaks, Seafood, and Smokehouse Specialties",813-871-3287,http://www.leeroyselmons.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4302+W+Boy+Scout+Blvd&city=Tampa&state=FL&zipcode=33607,,,,
Carrabba's Italian Grill,7500 Beechmont Ave.,Cincinnati,Ohio,45255,,Italian,(513) 233-0999,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=7500+Beechmont+Ave.&city=Cincinnati&state=OH&zipcode=45255,,,,
Outback Steak House,15608 Harlem Avenue,Orland Park,Illinois,60462,United States,,708-633-0900,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=15608+Harlem+Avenue&city=Orland+Park&state=IL&zipcode=60462,,,,
Outback Steak House,3454 West 86th Street,Indianapolis,Indiana,46268,United States,,317-872-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3454+West+86th+Street&city=Indianapolis&state=IN&zipcode=46268,,,,
Outback Steak House,3660 State Road 26,Lafayette,Indiana,47905,United States,,765-449-1790,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3660+State+Road+26&city=Lafayette&state=IN&zipcode=47905,,,,
Outback Steak House,672 Fellsway,Medford,Massachusetts,2155,United States,,781-306-1300,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=672+Fellsway&city=Medford&state=MA&zipcode=02155,,,,
Bonefish Grill,1761 W. State Road,Longwood,Florida,32750,United States,"Seafood, steaks, pasta and chops",407-331-0131,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1761+W.+State+Road&city=Longwood&state=FL&zipcode=32750,,,,
Outback Steak House,612 Wellwood Avenue,Lindenhurst,New York,11757,United States,,631-957-2600,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=612+Wellwood+Avenue&city=Lindenhurst&state=NY&zipcode=11757,Suffolk County Celiac Support Group (GIG),,,
Carrabba's Italian Grill,3115 Kirby Dr.,Houston,Texas,77098,,Italian,(713) 522-3131,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3115+Kirby+Dr.&city=Houston&state=TX&zipcode=77098,Gulf Coast Celiac and Gluten Intolerance Group®,,,
Outback Steak House,311 Greasy Ridge Road,Princeton,West Virginia,24740,United States,,304-487-1992,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=311+Greasy+Ridge+Road&city=Princeton&state=WV&zipcode=24740,,,,
Outback Steak House,20 West Shoreline Dr.,Long Beach,California,90802,United States,,562-435-0002,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=20+West+Shoreline+Dr.&city=Long+Beach&state=CA&zipcode=90802,,,,
Carrabba's Italian Grill,14 Folly Field Rd.,Hilton Head,South Carolina,29928,,Italian,(843) 785-5007,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=14+Folly+Field+Rd.&city=Hilton+Head&state=SC&zipcode=29928,,,,
Outback Steak House,5001 Oscar-Baxter Dr.,Tuscaloosa,Alabama,35405,United States,,205-759-9000,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5001+Oscar-Baxter+Dr.&city=Tuscaloosa&state=AL&zipcode=35405,,,,
Outback Steak House,701 Westlake Ave. North,Seattle,Washington,98109,United States,,206-262-0326,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=701+Westlake+Ave.+North&city=Seattle&state=WA&zipcode=98109,Seattle Celiacs,,,
Carrabba's Italian Grill,990 Cedar Bridge Rd.,Brick,New Jersey,8723,,Italian,(732) 262-3470,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=990+Cedar+Bridge+Rd.&city=Brick&state=NJ&zipcode=08723,,,,
Outback Steak House,110 2nd St. S.,Waite Park,Minnesota,56387,United States,,320-656-0943,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=110+2nd+St.+S.&city=Waite+Park&state=MN&zipcode=56387,,,,
Outback Steak House,111 Hylton Lane,Beckley,West Virginia,25801,United States,,304-255-5100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=111+Hylton+Lane&city=Beckley&state=WV&zipcode=25801,,,,
Carrabba's Italian Grill,7620 N. Wickham Rd.,Melbourne,Florida,32940,,Italian,(321) 253-0991,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=7620+N.+Wickham+Rd.&city=Melbourne&state=FL&zipcode=32940,,,,
Outback Steak House,945 Factory Shops Blvd.,Gaffney,South Carolina,29341,United States,,864-902-0026,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=945+Factory+Shops+Blvd.&city=Gaffney&state=SC&zipcode=29341,,,,
Outback Steak House,1475 86th Street,Brooklyn,New York,11228,United States,,718-837-7200,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1475+86th+Street&city=Brooklyn&state=NY&zipcode=11228,,,,
Outback Steak House,3 Reinhardt College Pkwy,Canton,Georgia,30114,United States,,770-720-9702,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3+Reinhardt+College+Pkwy&city=Canton&state=GA&zipcode=30114,,,,
Outback Steak House,1180 SE 3rd St.,Bend,Oregon,97702,United States,,541-383-8104,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1180+SE+3rd+St.&city=Bend&state=OR&zipcode=97702,,,,
Outback Steak House,4015 Holcomb Bridge Road,Norcross,Georgia,30092,United States,,770-448-6447,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4015+Holcomb+Bridge+Road&city=Norcross&state=GA&zipcode=30092,,,,
Outback Steak House,2102 Texas Ave.,College Station,Texas,77840,United States,,979-764-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2102+Texas+Ave.&city=College+Station&state=TX&zipcode=77840,Brazos Valley Gluten Intolerance Group®,,,
Outback Steak House,8245 Dickerson Ln.,Salisbury,Maryland,21804,United States,,410-341-7355,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8245+Dickerson+Ln.&city=Salisbury&state=MD&zipcode=21804,,,,
Bonefish Grill,7020 Eastchase Pkwy,Montgomery,Alabama,36117,United States,"Seafood, steaks, pasta and chops",334-396-1770,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=7020+Eastchase+Pkwy&city=Montgomery&state=AL&zipcode=36117,,,,
Outback Steak House,860 N. Interstate Drive,Norman,Oklahoma,73072,United States,,405-447-6770,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=860+N.+Interstate+Drive&city=Norman&state=OK&zipcode=73072,,,,
Outback Steak House,1703 Central Park Avenue,Yonkers,New York,10710,United States,,914-337-3244,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1703+Central+Park+Avenue&city=Yonkers&state=NY&zipcode=10710,,,,
Mitchell's Fish Market,370 North Adams,Rochester Hills,Michigan,48309,United States,seafood,248.340.5900,http://www.mitchellsfishmarket.com,http://www.mapquest.com/maps/map.adp?country=US&address=370+North+Adams&city=Rochester+Hills&state=MI&zipcode=48309,,,,
Bonefish Grill,202 Retreat Village #3,Saint Simons Island,Georgia,31522,United States,"Seafood, steaks, pasta and chops",912-634-0246,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=202+Retreat+Village+%233&city=Saint+Simons+Island&state=GA&zipcode=31522,,,,
Outback Steak House,2301 Buttermilk Crossings,Crescent Springs,Kentucky,41017,United States,,859-331-7222,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2301+Buttermilk+Crossings&city=Crescent+Springs&state=KY&zipcode=41017,,,,
Carrabba's Italian Grill,1210 Ashford Crossing,Atlanta,Georgia,30348,,Italian,(770) 804-0467,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1210+Ashford+Crossing&city=Atlanta&state=GA&zipcode=30348,,,,
Outback Steak House,3586 Sangani Blvd.,D'Iberville,Mississippi,39540,United States,,228-392-9797,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3586+Sangani+Blvd.&city=D%27Iberville&state=MS&zipcode=39540,,,,
Lee Roy Selmon's,8253 Cooper Creek Blvd,University Park,Florida,34201,,"Comfort Food with a Twist. Steaks, Seafood, and Smokehouse Specialties",941-360-3287,http://www.leeroyselmons.com,http://www.mapquest.com/maps/map.adp?country=USA&address=8253+Cooper+Creek+Blvd&city=University+Park&state=FL&zipcode=34201,,,,
Outback Steak House,4910 Tamiami Trail North,Naples,Florida,34103,United States,,239-434-7100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4910+Tamiami+Trail+North&city=Naples&state=FL&zipcode=34103,,,,
Outback Steak House,3685 W. Flamingo,Las Vegas,Nevada,89103,United States,,702-253-1020,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3685+W.+Flamingo&city=Las+Vegas&state=NV&zipcode=89103,,,,
Outback Steak House,650 Riverside Drive,Coral Springs,Florida,33071,United States,,954-345-5965,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=650+Riverside+Drive&city=Coral+Springs&state=FL&zipcode=33071,,,,
Outback Steak House,4221 S. Padre Island Dr.,Corpus Christi,Texas,78411,United States,,361-814-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4221+S.+Padre+Island+Dr.&city=Corpus+Christi&state=TX&zipcode=78411,Alamo Celiac Gluten Intolerance Group,,,
Outback Steak House,1525 E. Park Pl. Blvd.,Stone Mountain,Georgia,30087,United States,,770-498-5400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1525+E.+Park+Pl.+Blvd.&city=Stone+Mountain&state=GA&zipcode=30087,,,,
Winger's Grill,592 North Kirby Lane,Spanish Fork,Utah,84660,United States,,(801) 798-9585,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=592+North+Kirby+Lane&city=Spanish+Fork&state=UT&zipcode=84660,Utah County Gluten Intolerance Group®,,,
Barbacoa Mexican Grill,1335 S 700 W,Salt Lake City,Utah,84104,United States,Mexican,801-359-2350,http://www.eatbarbacoa.com,http://www.mapquest.com/maps/map.adp?country=US&address=1335+S+700+W&city=Salt+Lake+City&state=UT&zipcode=84104,,,,
Outback Steak House,6651 Backlick Road,Springfield,Virginia,22150,United States,,703-912-7531,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6651+Backlick+Road&city=Springfield&state=VA&zipcode=22150,,,,
Outback Steak House,402 Pointe Dr.,Brea,California,92821,United States,,714-990-8100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=402+Pointe+Dr.&city=Brea&state=CA&zipcode=92821,,,,
